customer_id,name,age,gender,city,marital_status,employment_type,occupation,monthly_income,monthly_expense,existing_emi,savings_balance,home_ownership,education_level,dependents,credit_score,account_age_months,job_tenure_years,previous_loans,monthly_transactions,acquisition_channel,device_type,digital_activity_score
C00018,Aadhya Aggarwal,42,Male,Delhi,Married,Salaried,Bank Officer,87689,63932,6554,1527090,Rented,Diploma,3,705,96,19,4,79,YouTube,Android,40
C00019,Yatan Sarin,22,Female,Jamshedpur,Married,Salaried,Bank Officer,138307,103516,29794,981418,Owned,Bachelor,2,669,45,0,0,134,Google Ads,iPhone,62
C00020,Fitan Bath,42,Female,Mumbai,Married,Salaried,Bank Officer,76266,40141,25527,790139,Rented,Bachelor,4,691,26,11,2,38,Instagram,Web,17
C00021,Gayathri Jain,25,Male,Hyderabad,Married,Student,Student,29037,21808,6310,99231,Rented,High School,3,593,51,0,0,203,Google Ads,iPhone,65
C00022,Nihal Vig,33,Female,Ballia,Married,Salaried,Bank Officer,106944,49314,15630,3690693,Owned,PhD,3,754,15,7,0,123,Facebook,Web,46
C00023,Balveer Gulati,60,Female,Delhi,Single,Self-employed,Shop Owner,84226,55764,28284,625163,Rented,Diploma,0,654,41,31,3,124,Referral,Android,67
C00024,Devansh Bobal,18,Female,Chapra,Single,Student,Student,14713,8766,4888,76470,Owned,Diploma,1,622,1,0,0,294,Google Ads,Android,97
C00025,Damini Srinivasan,25,Male,Patna,Single,Student,Student,9196,9042,1249,20280,Rented,Bachelor,1,588,22,0,0,171,Referral,Android,50
C00026,Wakeeta Tella,23,Female,Srinagar,Single,Student,Student,15619,14445,4732,16667,Family Owned,Diploma,1,567,4,0,0,193,Referral,Web,61
C00027,Osha Madan,59,Male,Chapra,Married,Salaried,Accountant,144889,109951,42083,4237919,Family Owned,PhD,2,739,68,4,5,45,Referral,Web,16
C00028,Madhav Rai,43,Male,Meerut,Married,Salaried,Doctor,65307,33927,22552,452511,Rented,PhD,2,718,77,16,2,181,Referral,iPhone,50
C00029,Indrajit Sandhu,21,Male,Bangalore,Single,Unemployed,Unemployed,9687,6806,0,14912,Owned,Diploma,1,484,24,0,2,56,Google Ads,iPhone,15
C00030,Fiyaz Khalsa,36,Male,Ranchi,Married,Self-employed,Business Owner,245386,137987,94837,6286488,Rented,Bachelor,2,678,85,2,2,172,Referral,Web,86
C00031,Megha Rai,58,Male,Patna,Married,Unemployed,Unemployed,10145,8799,0,19151,Family Owned,Diploma,4,457,116,0,4,317,Google Ads,Web,84
C00032,Aayush Parmer,39,Male,Surat,Married,Salaried,Government Employee,128418,54883,41999,4285462,Rented,Bachelor,4,745,89,13,1,197,YouTube,Web,75
C00033,Indrajit Bhatti,31,Male,Bhubaneswar,Divorced,Salaried,Accountant,80427,57326,26582,1226186,Family Owned,High School,1,706,45,1,3,87,Instagram,Web,45
C00034,Harshil Sane,46,Female,Ahmedabad,Married,Salaried,Government Employee,38857,23029,7680,168056,Family Owned,High School,2,700,46,18,1,140,Facebook,iPhone,74
C00035,Girish Krishnamurthy,22,Male,Srinagar,Married,Student,Student,28662,15531,7992,34394,Rented,Bachelor,1,627,35,0,2,68,Google Ads,Android,20
C00036,Nathan Palla,65,Male,Jamshedpur,Married,Self-employed,Business Owner,220145,174425,30926,4097662,Rented,PhD,2,654,52,3,0,22,YouTube,Web,9
C00037,Abhimanyu Vyas,53,Female,Mumbai,Married,Salaried,Sales Executive,69743,53010,2026,1186088,Rented,Master,3,732,47,21,0,176,Instagram,Android,69
C00038,Yutika Rai,59,Male,Pune,Married,Salaried,Bank Officer,131494,73201,17331,2660318,Family Owned,Diploma,2,763,84,14,1,211,Referral,iPhone,53
C00039,Bhavini Sarkar,20,Female,Srinagar,Single,Unemployed,Unemployed,13464,9517,0,15511,Rented,Diploma,0,470,1,0,0,17,Referral,Android,11
C00040,Anthony Deshpande,38,Male,Srinagar,Single,Salaried,Government Employee,46135,24392,15762,490814,Owned,High School,0,712,60,13,4,149,YouTube,Web,38
C00041,Charvi Din,32,Male,Delhi,Single,Salaried,Doctor,125002,97697,18826,4272284,Owned,Diploma,1,707,54,4,1,42,YouTube,Android,20
C00042,Kalpit Nair,19,Female,Bhopal,Single,Student,Student,24722,14605,6027,75252,Owned,Bachelor,1,600,8,0,0,226,Referral,Android,69
C00043,Alka Chacko,40,Male,Bangalore,Married,Salaried,Accountant,45166,33732,11565,470902,Rented,High School,4,665,23,9,1,281,YouTube,iPhone,81
C00044,Simon Sridhar,32,Male,Pune,Married,Salaried,Software Engineer,141001,84558,39642,1054992,Owned,High School,1,730,88,9,7,106,YouTube,Web,60
C00045,Urishilla Arya,38,Female,Chennai,Divorced,Salaried,Software Engineer,94574,45638,14830,1446412,Rented,Bachelor,2,711,81,15,1,203,Facebook,Web,59
C00046,Kritika Dhar,46,Male,Kolkata,Divorced,Self-employed,Business Owner,126615,63126,45807,3090209,Family Owned,Diploma,1,695,80,23,3,201,Facebook,iPhone,77
C00047,Pahal Dalal,46,Male,Pune,Divorced,Salaried,Teacher,111479,84892,20615,975057,Family Owned,PhD,1,725,56,18,1,44,Instagram,Android,17
C00048,Timothy Solanki,43,Female,Kolkata,Married,Salaried,Sales Executive,141751,73441,9294,2104131,Owned,Bachelor,4,715,35,9,1,130,YouTube,Web,66
C00049,Leela Krishnamurthy,33,Female,Chapra,Single,Salaried,Doctor,32021,16642,8604,506592,Family Owned,Diploma,0,751,51,5,0,102,Instagram,Android,57
C00050,Januja Tak,24,Male,Bhubaneswar,Single,Salaried,Accountant,50173,21348,4641,381864,Family Owned,Diploma,1,724,47,2,3,6,Referral,iPhone,2
C00051,Wahab Yohannan,45,Female,Delhi,Married,Salaried,Government Employee,130845,92886,31784,3134585,Rented,Diploma,4,735,62,15,4,130,Instagram,Web,42
C00052,Lajita Jaggi,65,Male,Ahmedabad,Divorced,Self-employed,Shop Owner,44625,28417,2166,720438,Family Owned,Bachelor,2,693,89,17,2,248,Instagram,iPhone,75
C00053,Ojas Bava,54,Female,Jamshedpur,Married,Salaried,Government Employee,126151,61093,16352,1700265,Rented,PhD,3,768,111,5,6,258,Instagram,Android,87
C00054,Ethan Buch,53,Male,Bhopal,Married,Salaried,Government Employee,126989,56461,9644,4416438,Rented,PhD,1,751,7,22,0,151,Referral,iPhone,54
C00055,Xalak Sur,31,Female,Mumbai,Single,Unemployed,Unemployed,3528,2394,0,927,Owned,Bachelor,0,513,89,0,2,160,Instagram,Web,83
C00056,Praneel Hayre,36,Female,Ballia,Married,Salaried,Accountant,98092,69630,16404,346585,Rented,Diploma,3,680,12,12,1,32,Referral,iPhone,9
C00057,Isaiah Sule,58,Male,Nagpur,Married,Salaried,Doctor,68312,31785,16564,653980,Owned,High School,4,744,16,26,1,255,Referral,Web,94
C00058,Yashoda Ghose,20,Male,Patna,Single,Student,Student,28279,24468,11111,142434,Owned,High School,1,586,20,0,1,156,Instagram,Web,91
C00059,Girindra Solanki,57,Female,Bhopal,Married,Salaried,Software Engineer,133188,83641,22274,4425956,Rented,High School,4,737,65,17,0,110,Facebook,iPhone,38
C00060,Fiyaz Rama,48,Female,Indore,Single,Self-employed,Freelancer,230827,151592,81621,5958064,Owned,Diploma,0,716,72,25,6,55,Facebook,iPhone,18
C00061,Amruta Bal,39,Female,Chennai,Married,Salaried,Bank Officer,142986,73649,5790,3784550,Rented,Master,4,763,97,0,4,66,Google Ads,iPhone,30
C00062,Oscar Ahluwalia,50,Male,Bangalore,Divorced,Salaried,Government Employee,104923,80663,40347,2827653,Family Owned,Master,2,735,112,6,6,295,Facebook,iPhone,97
C00063,Libni Chakrabarti,51,Female,Delhi,Married,Self-employed,Freelancer,174838,135073,50960,5978973,Rented,PhD,3,667,99,22,0,95,Referral,Android,38
C00064,Michael Wali,38,Male,Bhubaneswar,Married,Salaried,Government Employee,41771,17721,2885,624034,Rented,PhD,3,752,75,2,6,116,Referral,Web,40
C00065,Aarini Viswanathan,39,Male,Bhopal,Married,Self-employed,Business Owner,173323,132032,52880,4030437,Rented,Master,2,654,55,9,1,90,YouTube,Web,32
C00066,Aishani Lal,18,Male,Darbhanga,Single,Student,Student,8143,7954,2450,26311,Rented,Diploma,1,553,1,0,0,84,Referral,iPhone,27
C00067,Balveer Gaba,34,Male,Bhopal,Single,Salaried,Software Engineer,30330,19519,2070,398357,Family Owned,Master,0,694,107,10,4,271,Referral,iPhone,71
C00068,Arin Hayer,24,Male,Delhi,Single,Student,Student,29775,21145,9960,33213,Rented,High School,0,598,24,0,1,63,Facebook,iPhone,37
C00069,Frederick Johal,57,Female,Kolkata,Married,Self-employed,Consultant,44726,18145,1345,509730,Rented,Diploma,2,683,43,26,1,176,Facebook,Android,89
C00070,Lakshmi Sem,51,Male,Hyderabad,Married,Salaried,Bank Officer,106594,43737,34761,2379735,Family Owned,High School,3,752,72,24,0,173,Google Ads,Android,45
C00071,Owen Shenoy,52,Male,Ahmedabad,Married,Self-employed,Freelancer,60988,39967,3447,796791,Rented,Master,4,681,52,2,1,223,Referral,iPhone,57
C00072,Janaki Doshi,45,Male,Delhi,Divorced,Salaried,Accountant,135823,103952,39706,1311855,Rented,Master,1,683,38,2,3,155,Google Ads,iPhone,39
C00073,Gavin Misra,20,Male,Hyderabad,Married,Student,Student,16783,13514,5192,50784,Family Owned,High School,1,586,19,0,1,149,Instagram,iPhone,79
C00074,Onveer Narasimhan,23,Female,Ahmedabad,Single,Salaried,Software Engineer,38952,17741,4594,234956,Rented,High School,0,730,8,1,0,79,Referral,Android,30
C00075,Gaurika Contractor,25,Female,Nagpur,Single,Unemployed,Unemployed,12117,10288,0,35871,Owned,PhD,0,487,11,0,0,252,Referral,Android,93
C00076,Nathan Mall,33,Male,Chennai,Married,Self-employed,Business Owner,245089,126534,88143,1982084,Rented,Master,4,664,12,6,1,100,Google Ads,iPhone,52
C00077,Liam Bains,42,Male,Darbhanga,Married,Self-employed,Shop Owner,129575,81167,26396,1777770,Rented,High School,4,642,21,0,0,175,YouTube,Android,53
C00078,Damini Atwal,61,Female,Bhopal,Single,Self-employed,Shop Owner,127702,77735,9611,4571411,Family Owned,Master,1,668,16,9,1,22,Google Ads,Web,7
C00079,Sai Aggarwal,32,Female,Srinagar,Married,Salaried,Software Engineer,83323,56006,8325,1212057,Rented,Bachelor,1,709,105,2,3,71,Instagram,Android,18
C00080,Vritti Jhaveri,31,Female,Ahmedabad,Married,Salaried,Government Employee,65851,35943,16398,1095315,Rented,High School,4,746,27,6,0,58,YouTube,iPhone,26
C00081,Darpan Sahota,38,Female,Bhopal,Divorced,Self-employed,Consultant,229801,158060,42098,4355043,Rented,Bachelor,1,711,95,5,2,212,Instagram,Android,56
C00082,Falan Koshy,29,Female,Kolkata,Married,Salaried,Doctor,143052,68888,33047,3446449,Rented,High School,3,742,20,1,0,165,Instagram,Android,50
C00083,Anjali Vaidya,47,Female,Bhubaneswar,Married,Salaried,Software Engineer,145438,83018,46806,2130950,Owned,High School,3,731,22,13,1,238,Referral,Android,92
C00084,Gautami Sehgal,51,Female,Patna,Divorced,Salaried,Government Employee,78697,62135,20298,1340305,Family Owned,PhD,1,745,105,24,0,12,Facebook,iPhone,5
C00085,Abhimanyu Sami,20,Male,Pune,Single,Student,Student,16861,13741,5750,97620,Rented,High School,1,578,20,0,1,228,Instagram,Web,91
C00086,Urvashi Batta,18,Female,Bangalore,Single,Student,Student,28530,27940,1975,36996,Owned,High School,1,589,1,0,0,273,Referral,Android,80
C00087,Imaran Shah,46,Female,Ahmedabad,Single,Self-employed,Consultant,240420,143677,4909,5234786,Rented,Master,0,699,18,15,1,17,Referral,iPhone,6
C00088,Chasmum Dewan,39,Female,Hyderabad,Single,Salaried,Accountant,52527,38541,5798,791742,Rented,PhD,1,704,119,1,3,205,Instagram,iPhone,87
C00089,Warjas Bhat,30,Male,Mumbai,Single,Self-employed,Contractor,55740,24247,16953,369079,Rented,Master,1,691,34,3,2,234,YouTube,Android,68
C00090,Sai Dhillon,39,Female,Darbhanga,Married,Salaried,Bank Officer,28805,13938,9160,88518,Owned,Master,1,686,14,4,0,122,Referral,Web,35
C00091,Leela Ghosh,33,Male,Mumbai,Single,Salaried,Software Engineer,145694,115362,37626,4174779,Rented,High School,0,686,58,5,2,133,Referral,Android,58
C00092,Fariq Narayan,53,Male,Kolkata,Divorced,Self-employed,Shop Owner,155562,123818,51150,1885820,Rented,High School,1,675,17,16,0,190,Google Ads,iPhone,71
C00093,Mahika Kashyap,60,Male,Bhopal,Married,Salaried,Sales Executive,88308,67778,8276,755961,Owned,Bachelor,1,679,40,21,3,64,Instagram,iPhone,40
C00094,Kalpit Rau,25,Female,Surat,Married,Salaried,Teacher,77638,44160,16421,969428,Owned,PhD,4,749,26,1,1,46,Referral,Web,29
C00095,Lohit Shroff,31,Female,Mumbai,Single,Self-employed,Freelancer,226471,120490,44383,8139103,Owned,Master,0,725,69,2,3,113,Facebook,iPhone,40
C00096,Amruta Gulati,44,Female,Bangalore,Single,Salaried,Software Engineer,104058,71964,9842,2648824,Owned,Diploma,1,741,61,18,3,65,Facebook,iPhone,18
C00097,Fiyaz Narayanan,63,Female,Ahmedabad,Married,Self-employed,Contractor,36013,15487,10841,160558,Family Owned,High School,3,684,17,6,1,280,Instagram,iPhone,98
C00098,Anirudh Kuruvilla,48,Male,Chapra,Married,Salaried,Accountant,76715,46173,10142,315050,Rented,Bachelor,1,694,114,3,7,126,Instagram,Web,62
C00099,Lipika Singh,20,Male,Hyderabad,Married,Student,Student,29158,15543,11441,29604,Family Owned,Bachelor,4,623,3,0,0,83,YouTube,iPhone,33
C00100,Faras Comar,18,Female,Ahmedabad,Single,Student,Student,23671,21261,6060,99478,Rented,Diploma,1,549,1,0,0,46,YouTube,Android,20
C00101,Ubika Guha,38,Male,Ahmedabad,Married,Salaried,Accountant,38578,30023,14525,620913,Rented,Diploma,3,696,50,10,1,120,Instagram,Web,36
C00102,Raghav Nagarajan,32,Male,Bhubaneswar,Single,Salaried,Doctor,80478,51269,30634,639843,Owned,PhD,1,670,80,7,2,87,Referral,Web,46
C00103,Advik Devi,42,Female,Ranchi,Married,Salaried,Government Employee,88409,56505,28520,860637,Rented,Bachelor,4,666,117,9,0,351,YouTube,Android,89
C00104,Warjas Mand,44,Male,Ahmedabad,Single,Salaried,Government Employee,89335,53496,9483,840609,Owned,PhD,0,718,34,0,1,317,Google Ads,Android,99
C00105,Yashica Shukla,32,Female,Pune,Divorced,Self-employed,Shop Owner,112086,87469,16523,3438733,Owned,Diploma,2,709,11,10,0,124,YouTube,iPhone,57
C00106,Suhani Murty,27,Male,Meerut,Married,Salaried,Sales Executive,111769,80233,14289,3722432,Rented,Bachelor,2,736,70,3,5,194,Google Ads,Android,93
C00107,Fariq Mitra,39,Male,Meerut,Married,Salaried,Accountant,90209,65924,25451,569507,Rented,PhD,1,682,55,17,4,50,Instagram,iPhone,19
C00108,Bimala Rajagopalan,23,Male,Chennai,Single,Salaried,Software Engineer,41077,21749,15742,400325,Rented,Bachelor,0,680,25,1,1,278,Facebook,iPhone,85
C00109,Janani Khare,55,Male,Ahmedabad,Single,Self-employed,Contractor,64565,34278,3070,864032,Rented,Master,0,685,27,31,2,71,Google Ads,Web,24
C00110,Harita Radhakrishnan,26,Female,Ahmedabad,Divorced,Salaried,Software Engineer,109999,77940,3275,3215179,Owned,Master,2,714,93,0,2,163,Referral,iPhone,70
C00111,Radha Rai,39,Male,Pune,Married,Unemployed,Unemployed,12270,8518,0,2769,Owned,PhD,1,515,3,0,0,366,Referral,Web,95
C00112,Sachi Uppal,21,Female,Bhopal,Single,Student,Student,16578,11899,5397,61593,Rented,Diploma,0,603,33,0,2,234,Google Ads,Android,74
C00113,Siya Manda,50,Female,Indore,Married,Salaried,Bank Officer,107652,54246,3016,1419756,Owned,Master,3,720,86,27,0,6,Instagram,Web,3
C00114,Sanya Batta,42,Female,Srinagar,Married,Salaried,Teacher,85286,36004,27304,889670,Family Owned,Bachelor,4,694,7,11,0,134,YouTube,iPhone,48
C00115,Gautam Kapur,23,Female,Chennai,Single,Student,Student,17784,9916,744,105388,Owned,High School,1,662,47,0,3,119,YouTube,Android,41
C00116,Nachiket Parmar,26,Male,Mumbai,Single,Self-employed,Freelancer,87732,41372,23846,406803,Rented,PhD,1,679,34,1,0,170,YouTube,Web,85
C00117,Christopher Shanker,43,Male,Darbhanga,Married,Unemployed,Unemployed,11396,11390,0,7125,Owned,PhD,1,455,53,0,2,72,Google Ads,iPhone,20
C00118,Ranveer Khalsa,47,Female,Kolkata,Married,Salaried,Sales Executive,65338,49749,23253,1130764,Rented,High School,1,704,35,25,0,97,Google Ads,iPhone,45
C00119,Devika Bhat,51,Female,Indore,Married,Salaried,Accountant,42328,22878,8097,710615,Rented,Diploma,2,749,38,24,0,219,Google Ads,Web,81
C00120,Pavani Vasa,58,Female,Pune,Married,Salaried,Doctor,28679,20634,7449,66244,Owned,Diploma,3,728,112,26,5,274,Google Ads,Android,80
C00121,Chaitaly Walla,49,Female,Chennai,Married,Salaried,Doctor,101772,66885,9878,2882070,Family Owned,PhD,2,687,68,3,2,211,Google Ads,iPhone,98
C00122,Zayyan Sidhu,24,Male,Chennai,Single,Salaried,Bank Officer,133426,82591,32772,1866436,Owned,Bachelor,1,712,14,2,0,86,Instagram,Android,30
C00123,Isha Kakar,24,Male,Ranchi,Married,Student,Student,22344,17416,7930,24487,Owned,Diploma,2,620,62,0,1,246,Referral,Web,69
C00124,Vansha Boase,58,Male,Jamshedpur,Married,Salaried,Accountant,123231,79447,33851,4186214,Rented,Bachelor,1,715,110,17,1,199,Instagram,iPhone,64
C00125,Alexander Chahal,48,Male,Bhopal,Married,Salaried,Government Employee,143005,82008,47468,4996475,Rented,PhD,1,737,102,20,1,244,Referral,Android,88
C00126,Yashasvi Sidhu,39,Female,Delhi,Divorced,Salaried,Sales Executive,49224,23352,10952,683253,Rented,PhD,0,725,84,8,0,101,Referral,iPhone,32
C00127,Chasmum Nath,42,Female,Chennai,Divorced,Salaried,Software Engineer,72487,35216,9904,316876,Rented,PhD,0,741,30,14,1,354,YouTube,Android,99
C00128,Devansh Gandhi,41,Male,Indore,Single,Salaried,Accountant,69219,36566,25179,507311,Rented,Master,1,722,76,2,3,207,Referral,Web,71
C00129,Widisha Cheema,33,Male,Hyderabad,Married,Salaried,Bank Officer,50573,39033,1267,167718,Rented,Bachelor,4,722,92,3,5,199,Referral,iPhone,60
C00130,Patrick Kalla,25,Male,Ballia,Married,Salaried,Sales Executive,54741,42435,4950,495201,Owned,Bachelor,3,703,63,2,1,222,Referral,Android,58
C00131,Nachiket Ravi,43,Male,Darbhanga,Married,Salaried,Teacher,91748,68854,17724,1098069,Rented,PhD,1,708,29,15,0,236,Referral,iPhone,97
C00132,Urmi Kibe,23,Male,Kolkata,Single,Student,Student,9987,7032,748,43544,Owned,Bachelor,0,586,11,0,0,128,Facebook,iPhone,59
C00133,Ishanvi Chaudhary,18,Female,Chapra,Single,Student,Student,5186,4261,559,29945,Owned,Diploma,1,586,1,0,0,297,YouTube,iPhone,97
C00134,Kamya Ramaswamy,21,Male,Nagpur,Single,Student,Student,29924,28547,10864,144543,Rented,Bachelor,0,590,16,0,1,199,Referral,iPhone,83
C00135,Ishwar Kurian,24,Female,Ahmedabad,Single,Salaried,Doctor,70160,30512,27613,1010219,Rented,PhD,1,749,2,1,0,26,Instagram,iPhone,11
C00136,Urmi Deol,28,Female,Nagpur,Single,Salaried,Software Engineer,26853,15242,9270,143881,Rented,PhD,1,689,16,5,1,198,Facebook,Android,100
C00137,Vedant Kamdar,24,Male,Pune,Married,Student,Student,24949,15645,8585,75693,Family Owned,High School,3,606,70,0,0,146,Referral,iPhone,70
C00138,Nidhi Bora,55,Female,Delhi,Married,Salaried,Government Employee,39146,30028,15259,485186,Owned,Master,1,749,68,8,2,74,Facebook,Android,48
C00139,Yoshita Chahal,59,Male,Surat,Married,Salaried,Doctor,65295,51404,25462,584515,Family Owned,PhD,1,693,20,3,0,151,Referral,iPhone,42
C00140,Ira Sastry,39,Male,Srinagar,Married,Salaried,Bank Officer,82915,35061,811,673111,Rented,High School,3,723,66,7,2,117,YouTube,Web,60
C00141,Diya Mandal,23,Male,Chapra,Single,Student,Student,23677,20971,3102,103953,Owned,Diploma,1,621,54,0,4,33,Instagram,iPhone,13
C00142,George Pillai,27,Male,Surat,Single,Salaried,Sales Executive,81353,58200,9095,765565,Rented,High School,0,682,28,1,0,110,YouTube,Web,28
C00143,Ladli Yadav,56,Male,Hyderabad,Divorced,Salaried,Doctor,78065,56086,21454,1390722,Owned,Diploma,1,715,21,6,1,197,Google Ads,iPhone,98
C00144,Neel Jani,29,Female,Bangalore,Married,Salaried,Doctor,120473,66945,18363,4057368,Rented,High School,3,744,48,0,0,123,Instagram,iPhone,42
C00145,Caleb Ghosh,38,Female,Pune,Single,Salaried,Accountant,128975,86746,20490,1017005,Rented,Bachelor,1,678,74,15,1,172,Instagram,iPhone,48
C00146,Harita Wali,46,Male,Surat,Married,Salaried,Software Engineer,126503,96426,34730,3329154,Rented,Diploma,4,730,35,23,2,69,Instagram,Android,35
C00147,Urmi Deshpande,22,Female,Patna,Single,Student,Student,6862,5753,1749,26300,Family Owned,High School,1,582,41,0,0,132,Instagram,Web,51
C00148,Meghana Rajagopal,49,Male,Pune,Married,Salaried,Teacher,126253,87790,8340,1799332,Rented,High School,1,745,89,3,6,102,Instagram,Web,53
C00149,Aishani Radhakrishnan,23,Male,Surat,Single,Unemployed,Unemployed,14249,10227,0,32964,Owned,PhD,1,502,12,0,0,139,Facebook,iPhone,62
C00150,Xalak Tata,24,Male,Bhopal,Single,Salaried,Government Employee,50756,25122,18830,826827,Rented,Master,0,712,23,2,0,330,YouTube,Android,90
C00151,Garima Andra,27,Male,Bangalore,Married,Salaried,Doctor,140144,91901,45708,1813151,Rented,Diploma,2,711,8,4,0,170,YouTube,Web,68
C00152,Arin Vasa,41,Female,Meerut,Divorced,Salaried,Sales Executive,130787,86555,37683,2035287,Rented,Bachelor,0,741,88,12,5,136,Facebook,iPhone,39
C00153,Wriddhish Bala,53,Female,Kolkata,Married,Salaried,Accountant,62672,42244,7915,830972,Rented,High School,4,730,51,30,0,63,Referral,iPhone,18
C00154,Anmol Shukla,42,Male,Ballia,Married,Salaried,Teacher,79921,52898,29070,629580,Owned,High School,3,682,98,11,1,324,Google Ads,Web,89
C00155,Caleb Rastogi,19,Male,Patna,Single,Student,Student,18659,15438,684,97990,Rented,Diploma,1,557,12,0,0,69,Referral,Android,23
C00156,Ishita Gour,44,Male,Chapra,Single,Salaried,Government Employee,73234,33644,24037,231597,Owned,Diploma,0,708,97,5,4,90,Facebook,Web,39
C00157,Gopal Saran,36,Male,Mumbai,Married,Unemployed,Unemployed,4401,3169,0,10550,Owned,Master,3,498,11,0,0,200,Facebook,Android,87
C00158,Abhimanyu Suresh,26,Female,Kolkata,Divorced,Salaried,Accountant,145685,101953,25319,4330936,Rented,PhD,0,734,54,3,1,310,Google Ads,Android,97
C00159,Divya Loyal,18,Male,Indore,Single,Student,Student,17165,10259,3001,77210,Owned,High School,1,650,1,0,0,112,YouTube,iPhone,41
C00160,Janani Shukla,24,Male,Surat,Single,Salaried,Teacher,135671,78653,27120,3926160,Rented,Bachelor,0,698,13,1,1,229,Referral,Web,63
C00161,Xiti Ganesan,45,Female,Delhi,Married,Unemployed,Unemployed,4278,4174,0,12562,Family Owned,Diploma,1,468,64,0,4,8,YouTube,Web,3
C00162,Yoshita Kumar,57,Male,Darbhanga,Married,Salaried,Doctor,131281,99013,51760,1437193,Family Owned,Bachelor,4,685,60,8,1,217,Google Ads,Web,59
C00163,Pavani Salvi,33,Female,Srinagar,Single,Salaried,Government Employee,110617,58404,30845,1114222,Rented,Diploma,0,695,113,8,0,151,Referral,Android,57
C00164,Ishwar Wali,52,Male,Nagpur,Married,Salaried,Doctor,123306,53805,4542,4394013,Rented,PhD,1,737,88,18,2,46,Facebook,Android,17
C00165,Maanav Bal,25,Male,Meerut,Married,Self-employed,Freelancer,62306,48958,11078,775321,Rented,High School,3,699,45,1,3,109,Instagram,Android,42
C00166,Yashawini Muni,23,Male,Kolkata,Married,Student,Student,22035,21330,3139,80209,Rented,Diploma,4,588,1,0,0,28,Instagram,Android,9
C00167,Orinder Bera,26,Male,Srinagar,Single,Salaried,Bank Officer,83952,39730,6391,1152454,Owned,Master,0,702,3,3,0,82,Google Ads,Android,37
C00168,Chakradhar Bansal,53,Female,Chennai,Single,Self-employed,Contractor,168425,84743,57327,3871215,Owned,Bachelor,1,714,72,18,4,60,Facebook,iPhone,26
C00169,Mugdha Desai,25,Female,Surat,Single,Student,Student,7075,6091,1905,22756,Rented,High School,1,579,25,0,2,210,Google Ads,Android,59
